,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-16T00:00:00.000,Alexandria,3104,284,61
1,2020-08-16T00:00:00.000,Alleghany,991,51,18
2,2020-08-16T00:00:00.000,Arlington,3229,437,135
3,2020-08-16T00:00:00.000,Central Shenandoah,2921,221,60
4,2020-08-16T00:00:00.000,Central Virginia,1723,68,17
5,2020-08-16T00:00:00.000,Chesapeake,3258,257,41
6,2020-08-16T00:00:00.000,Chesterfield,4994,267,106
7,2020-08-16T00:00:00.000,Chickahominy,1062,133,46
8,2020-08-16T00:00:00.000,Crater,2651,228,70
9,2020-08-16T00:00:00.000,Cumberland Plateau,417,33,5
10,2020-08-16T00:00:00.000,Eastern Shore,1422,135,46
11,2020-08-16T00:00:00.000,Fairfax,17160,1988,546
12,2020-08-16T00:00:00.000,Hampton,1337,53,9
13,2020-08-16T00:00:00.000,Henrico,4109,352,187
14,2020-08-16T00:00:00.000,Lenowisco,527,49,10
15,2020-08-16T00:00:00.000,Lord Fairfax,2655,232,92
16,2020-08-16T00:00:00.000,Loudoun,5511,360,115
17,2020-08-16T00:00:00.000,Mount Rogers,1559,143,58
18,2020-08-16T00:00:00.000,New River,629,33,8
19,2020-08-16T00:00:00.000,Norfolk,3982,234,34
20,2020-08-16T00:00:00.000,Peninsula,3208,170,47
21,2020-08-16T00:00:00.000,Piedmont,1539,125,35
22,2020-08-16T00:00:00.000,Pittsylvania-Danville,1032,82,10
23,2020-08-16T00:00:00.000,Portsmouth,1965,137,25
24,2020-08-16T00:00:00.000,Prince William,12135,990,207
25,2020-08-16T00:00:00.000,Rappahannock,3926,314,58
26,2020-08-16T00:00:00.000,Rappahannock Rapidan,2030,139,27
27,2020-08-16T00:00:00.000,Richmond,3354,332,42
28,2020-08-16T00:00:00.000,Roanoke,1064,30,15
29,2020-08-16T00:00:00.000,Southside,875,69,36
30,2020-08-16T00:00:00.000,Thomas Jefferson,2116,152,44
31,2020-08-16T00:00:00.000,Three Rivers,1169,78,17
32,2020-08-16T00:00:00.000,Virginia Beach,5394,266,55
33,2020-08-16T00:00:00.000,Western Tidewater,2369,140,81
34,2020-08-16T00:00:00.000,West Piedmont,1270,155,18
35,2020-08-15T00:00:00.000,Alexandria,3082,283,61
36,2020-08-15T00:00:00.000,Alleghany,991,51,18
37,2020-08-15T00:00:00.000,Arlington,3196,437,135
38,2020-08-15T00:00:00.000,Central Shenandoah,2896,221,60
39,2020-08-15T00:00:00.000,Central Virginia,1668,66,17
40,2020-08-15T00:00:00.000,Chesapeake,3197,253,41
41,2020-08-15T00:00:00.000,Chesterfield,4962,267,106
42,2020-08-15T00:00:00.000,Chickahominy,1054,133,46
43,2020-08-15T00:00:00.000,Crater,2633,228,70
44,2020-08-15T00:00:00.000,Cumberland Plateau,410,33,5
45,2020-08-15T00:00:00.000,Eastern Shore,1418,135,46
46,2020-08-15T00:00:00.000,Fairfax,17042,1987,546
47,2020-08-15T00:00:00.000,Hampton,1321,53,9
48,2020-08-15T00:00:00.000,Henrico,4068,351,187
49,2020-08-15T00:00:00.000,Lenowisco,510,48,10
50,2020-08-15T00:00:00.000,Lord Fairfax,2639,231,92
51,2020-08-15T00:00:00.000,Loudoun,5482,360,115
52,2020-08-15T00:00:00.000,Mount Rogers,1529,138,58
53,2020-08-15T00:00:00.000,New River,617,33,8
54,2020-08-15T00:00:00.000,Norfolk,3944,229,34
55,2020-08-15T00:00:00.000,Peninsula,3175,170,47
56,2020-08-15T00:00:00.000,Piedmont,1533,125,35
57,2020-08-15T00:00:00.000,Pittsylvania-Danville,1011,81,10
58,2020-08-15T00:00:00.000,Portsmouth,1964,137,25
59,2020-08-15T00:00:00.000,Prince William,12050,988,207
60,2020-08-15T00:00:00.000,Rappahannock,3892,313,58
61,2020-08-15T00:00:00.000,Rappahannock Rapidan,2015,139,27
62,2020-08-15T00:00:00.000,Richmond,3339,327,42
63,2020-08-15T00:00:00.000,Roanoke,1056,30,15
64,2020-08-15T00:00:00.000,Southside,872,69,36
