,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-11T00:00:00.000,Alexandria,Asian or Pacific Islander,102,10,1
1,2020-08-11T00:00:00.000,Alexandria,Black,566,80,14
2,2020-08-11T00:00:00.000,Alexandria,Latino,1515,124,9
3,2020-08-11T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-08-11T00:00:00.000,Alexandria,Not Reported,187,6,1
5,2020-08-11T00:00:00.000,Alexandria,Other Race,54,7,2
6,2020-08-11T00:00:00.000,Alexandria,Two or more races,12,1,0
7,2020-08-11T00:00:00.000,Alexandria,White,557,53,33
8,2020-08-11T00:00:00.000,Alleghany,Asian or Pacific Islander,7,0,0
9,2020-08-11T00:00:00.000,Alleghany,Black,35,4,1
10,2020-08-11T00:00:00.000,Alleghany,Latino,100,7,0
11,2020-08-11T00:00:00.000,Alleghany,Not Reported,477,2,0
12,2020-08-11T00:00:00.000,Alleghany,Other Race,3,1,0
13,2020-08-11T00:00:00.000,Alleghany,Two or more races,3,0,0
14,2020-08-11T00:00:00.000,Alleghany,White,343,35,17
15,2020-08-11T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-08-11T00:00:00.000,Arlington,Asian or Pacific Islander,139,22,12
17,2020-08-11T00:00:00.000,Arlington,Black,295,71,32
18,2020-08-11T00:00:00.000,Arlington,Latino,1381,212,23
19,2020-08-11T00:00:00.000,Arlington,Native American,3,0,0
20,2020-08-11T00:00:00.000,Arlington,Not Reported,327,5,0
21,2020-08-11T00:00:00.000,Arlington,Other Race,77,8,3
22,2020-08-11T00:00:00.000,Arlington,Two or more races,22,2,0
23,2020-08-11T00:00:00.000,Arlington,White,861,117,65
24,2020-08-11T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
25,2020-08-11T00:00:00.000,Central Shenandoah,Black,140,9,4
26,2020-08-11T00:00:00.000,Central Shenandoah,Latino,877,54,5
27,2020-08-11T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-11T00:00:00.000,Central Shenandoah,Not Reported,232,3,1
29,2020-08-11T00:00:00.000,Central Shenandoah,Other Race,41,1,0
30,2020-08-11T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
31,2020-08-11T00:00:00.000,Central Shenandoah,White,1485,144,49
32,2020-08-11T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-11T00:00:00.000,Central Virginia,Black,109,21,5
34,2020-08-11T00:00:00.000,Central Virginia,Latino,26,3,1
35,2020-08-11T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-11T00:00:00.000,Central Virginia,Not Reported,1027,8,1
37,2020-08-11T00:00:00.000,Central Virginia,Other Race,9,0,0
38,2020-08-11T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-11T00:00:00.000,Central Virginia,White,321,32,9
40,2020-08-11T00:00:00.000,Chesapeake,Asian or Pacific Islander,44,8,4
41,2020-08-11T00:00:00.000,Chesapeake,Black,1083,133,11
42,2020-08-11T00:00:00.000,Chesapeake,Latino,204,16,1
43,2020-08-11T00:00:00.000,Chesapeake,Native American,9,0,0
44,2020-08-11T00:00:00.000,Chesapeake,Not Reported,762,5,0
45,2020-08-11T00:00:00.000,Chesapeake,Other Race,59,3,1
46,2020-08-11T00:00:00.000,Chesapeake,Two or more races,25,1,1
47,2020-08-11T00:00:00.000,Chesapeake,White,772,72,20
48,2020-08-11T00:00:00.000,Chesterfield,Asian or Pacific Islander,43,2,0
49,2020-08-11T00:00:00.000,Chesterfield,Black,689,90,25
50,2020-08-11T00:00:00.000,Chesterfield,Latino,1139,73,7
